1598334895 26 14 29 19 13 12 6 6 2 2 1
1598346315 26 15 29 19 13 12 6 6 2 2 1
1598363704 26 16 29 19 13 12 6 6 2 2 1
1598379401 26 17 29 19 13 12 6 6 2 2 1
1598433747 26 18 29 19 13 12 6 6 2 2 1
1598662556 26 19 29 19 13 12 6 6 2 2 1
1598842684 26 20 29 19 13 12 6 6 2 2 1
1599042966 26 21 29 19 13 12 6 6 2 2 1
1599043179 27 21 29 19 13 12 6 6 2 2 1
1599046087 28 21 29 19 13 12 6 6 2 2 1
1599046160 29 21 29 19 13 12 6 6 2 2 1
1599046190 30 21 29 19 13 12 6 6 2 2 1
1599046419 31 21 29 19 13 12 6 6 2 2 1
1599050929 32 21 29 19 13 12 6 6 2 2 1
1599051093 33 21 29 19 13 12 6 6 2 2 1
1599051409 34 21 29 19 13 12 6 6 2 2 1
1599051587 35 21 29 19 13 12 6 6 2 2 1
1599051647 36 21 29 19 13 12 6 6 2 2 1
1599051763 37 21 29 19 13 12 6 6 2 2 1
1599057856 38 21 29 19 13 12 6 6 2 2 1
1599057885 39 21 29 19 13 12 6 6 2 2 1
1599058294 40 21 29 19 13 12 6 6 2 2 1
1599060482 40 22 29 19 13 12 6 6 2 2 1
1599089822 40 23 29 19 13 12 6 6 2 2 1
1599090152 40 24 29 19 13 12 6 6 2 2 1
1599090168 41 24 29 19 13 12 6 6 2 2 1
1599091085 41 25 29 19 13 12 6 6 2 2 1
1599091156 41 26 29 19 13 12 6 6 2 2 1
1599093185 42 26 29 19 13 12 6 6 2 2 1
1599093220 43 26 29 19 13 12 6 6 2 2 1
1599093613 43 27 29 19 13 12 6 6 2 2 1
1599103516 43 28 29 19 13 12 6 6 2 2 1
1599118128 43 29 29 19 13 12 6 6 2 2 1
1599119205 44 29 29 19 13 12 6 6 2 2 1
1599119510 44 30 29 19 13 12 6 6 2 2 1
1599119746 44 31 29 19 13 12 6 6 2 2 1
1599134880 45 31 29 19 13 12 6 6 2 2 1
1599138983 45 32 29 19 13 12 6 6 2 2 1
1599550078 45 33 29 19 13 12 6 6 2 2 1
1600826867 45 34 29 19 13 12 6 6 2 2 1
1600838853 45 35 29 19 13 12 6 6 2 2 1
1600842937 45 36 29 19 13 12 6 6 2 2 1
1600891585 46 36 29 19 13 12 6 6 2 2 1
1600909451 47 36 29 19 13 12 6 6 2 2 1
